datetime,open,high,low,close,volume
1767343200000,26438.0,26441.8,26436.1,26436.1,11440
1767343500000,26440.4,26443.0,26438.1,26443.0,20995
1767343800000,26441.5,26449.9,26440.4,26447.3,35685
1767344100000,26449.9,26449.9,26442.0,26443.5,32240
1767344400000,26443.1,26444.2,26425.0,26429.0,58240
1767344700000,26427.9,26430.1,26420.0,26424.2,68900
1767345000000,26421.1,26427.9,26416.0,26423.5,34645
1767345300000,26423.5,26424.7,26414.9,26424.1,49595
1767345600000,26420.1,26435.9,26419.5,26430.0,56225
1767345900000,26430.0,26440.0,26428.6,26438.5,63180
1767346200000,26439.0,26448.9,26435.3,26446.9,94705
1767346500000,26447.6,26450.0,26442.2,26450.0,107380
1767346800000,26448.9,26461.6,26448.0,26449.0,165230
1767347100000,26451.0,26452.4,26444.1,26447.5,114660
1767347400000,26448.5,26462.0,26448.1,26459.6,130455
1767347700000,26459.9,26480.0,26457.8,26478.0,230815
1767584700000,26510.0,26510.0,26451.0,26470.0,290615
1767585000000,26459.2,26469.5,26425.0,26428.1,215345
1767585300000,26425.0,26450.0,26415.0,26428.3,166400
1767585600000,26420.6,26420.7,26392.7,26397.0,151190
1767585900000,26397.0,26410.0,26390.6,26407.7,121355
1767586200000,26407.8,26423.4,26401.0,26406.0,125125
1767586500000,26402.7,26430.2,26400.0,26430.2,98020
1767586800000,26424.7,26441.0,26410.0,26435.8,51155
1767587100000,26435.0,26454.2,26427.8,26450.0,58955
1767587400000,26450.4,26455.0,26421.3,26425.0,46410
1767587700000,26423.3,26470.0,26417.1,26466.2,70980
1767588000000,26466.2,26472.0,26460.0,26472.0,54860
1767588300000,26471.6,26490.0,26465.0,26490.0,74295
1767588600000,26490.0,26503.0,26481.8,26500.0,94770
1767588900000,26503.0,26506.0,26486.0,26487.0,84175
1767589200000,26489.0,26492.7,26480.0,26487.7,44980
1767589500000,26480.5,26493.1,26480.0,26489.0,25805
1767589800000,26492.0,26492.6,26460.0,26475.9,65325
1767590100000,26472.3,26489.0,26471.0,26480.0,28795
1767590400000,26480.3,26492.8,26480.3,26485.0,18395
1767590700000,26485.0,26491.9,26479.9,26481.5,27365
1767591000000,26479.0,26494.1,26474.4,26489.3,23920
1767591300000,26490.0,26490.9,26472.5,26476.7,22230
1767591600000,26476.8,26486.1,26473.8,26486.1,15925
1767591900000,26486.2,26486.2,26471.0,26477.1,18070
1767592200000,26472.0,26475.0,26441.6,26445.0,58110
1767592500000,26445.6,26461.8,26440.0,26457.9,48165
1767592800000,26454.4,26460.5,26441.2,26442.7,17680
1767593100000,26443.9,26455.4,26439.9,26448.2,21775
1767593400000,26447.4,26467.4,26447.4,26461.5,20280
1767593700000,26461.5,26468.5,26457.0,26465.0,22360
1767594000000,26462.9,26467.0,26445.9,26446.5,12350
1767594300000,26446.5,26461.9,26445.5,26454.9,11765
1767594600000,26454.9,26456.4,26432.3,26442.6,39845
1767594900000,26440.0,26449.3,26433.0,26444.0,20345
1767595200000,26442.0,26455.0,26438.3,26455.0,13130
1767595500000,26452.7,26464.4,26450.0,26463.9,22490
1767595800000,26461.0,26468.0,26452.0,26457.2,42250
1767596100000,26455.0,26459.0,26451.1,26454.7,7085
1767596400000,26455.2,26466.1,26451.8,26452.4,8450
1767596700000,26458.5,26469.0,26452.2,26460.8,13780
1767597000000,26455.5,26462.0,26450.0,26455.8,7605
1767597300000,26456.3,26456.5,26445.9,26455.6,13195
1767597600000,26453.5,26474.0,26452.7,26465.1,18980
1767597900000,26462.6,26470.0,26450.0,26456.4,21320
1767598200000,26455.9,26458.1,26446.0,26451.3,29965
1767598500000,26448.8,26450.8,26440.0,26440.0,14365
1767598800000,26440.0,26440.0,26423.4,26424.4,53040
1767599100000,26422.3,26425.8,26410.0,26417.0,78260
1767599400000,26419.5,26426.0,26413.0,26423.0,22490
1767599700000,26427.0,26429.7,26406.3,26408.6,57850
1767600000000,26410.0,26410.0,26401.0,26405.3,43355
1767600300000,26404.9,26409.0,26398.0,26400.0,73905
1767600600000,26400.0,26418.9,26398.1,26417.9,34385
1767600900000,26411.2,26413.0,26375.0,26382.7,130390
1767601200000,26383.3,26383.3,26365.0,26366.9,107055
1767601500000,26366.9,26375.0,26357.5,26357.5,83135
1767601800000,26357.5,26358.5,26321.0,26321.7,414180
1767602100000,26321.9,26330.8,26308.5,26320.5,235885
1767602400000,26321.2,26331.1,26319.9,26325.0,111995
1767602700000,26325.0,26333.0,26321.4,26325.5,56875
1767603000000,26323.1,26330.2,26314.6,26330.2,77805
1767603300000,26332.0,26335.0,26323.7,26323.7,57460
1767603600000,26325.0,26343.9,26322.7,26343.0,53625
1767603900000,26345.4,26345.4,26330.0,26330.0,44135
1767604200000,26329.0,26352.0,26328.0,26350.0,59865
1767604500000,26349.4,26356.0,26348.4,26353.1,53950
1767604800000,26353.3,26369.0,26349.1,26360.3,67925
1767605100000,26360.3,26367.0,26352.3,26366.1,46605
1767605400000,26366.7,26367.9,26345.1,26351.4,98150
1767605700000,26350.0,26352.5,26331.9,26338.0,78000
1767606000000,26335.1,26335.3,26320.9,26331.0,144690
1767606300000,26331.0,26331.6,26322.5,26326.3,97890
1767606600000,26326.0,26329.0,26318.0,26321.0,126555
1767606900000,26320.9,26331.5,26320.6,26329.0,171080
1767671100000,26353.1,26381.8,26325.4,26329.5,377000
1767671400000,26328.6,26331.9,26316.0,26331.0,266435
1767671700000,26330.9,26331.3,26301.2,26307.4,200655
1767672000000,26306.8,26352.0,26302.0,26347.0,164645
1767672300000,26345.0,26359.7,26323.0,26325.2,90610
1767672600000,26325.0,26332.0,26313.9,26326.5,75465
1767672900000,26320.4,26351.6,26319.2,26348.1,57980
1767673200000,26350.0,26356.9,26346.0,26347.3,78195
1767673500000,26350.0,26381.0,26350.0,26376.2,101790
1767673800000,26380.9,26399.0,26380.1,26380.2,126815
1767674100000,26380.2,26380.2,26362.7,26374.0,59995
1767674400000,26375.0,26380.9,26363.3,26374.3,33735
1767674700000,26370.0,26388.0,26360.0,26366.2,57980
1767675000000,26360.4,26367.0,26351.0,26353.2,53170
1767675300000,26352.0,26361.0,26350.0,26355.8,22360
1767675600000,26352.0,26365.6,26350.6,26360.4,18330
1767675900000,26359.1,26360.1,26329.0,26340.4,61295
1767676200000,26340.4,26344.0,26326.3,26336.0,32760
1767676500000,26335.0,26345.0,26334.0,26334.0,22555
1767676800000,26333.0,26341.9,26330.2,26338.0,17290
1767677100000,26342.3,26343.6,26322.0,26322.0,29315
1767677400000,26325.0,26336.0,26321.0,26335.1,23075
1767677700000,26333.0,26338.0,26330.0,26333.5,14625
1767678000000,26332.5,26338.9,26310.0,26313.3,53365
1767678300000,26313.3,26315.0,26280.0,26280.8,247585
1767678600000,26281.1,26286.2,26270.0,26276.3,145080
1767678900000,26282.0,26295.0,26278.0,26291.5,59020
1767679200000,26293.1,26301.4,26285.9,26300.0,61295
1767679500000,26300.0,26304.4,26290.1,26301.0,30030
1767679800000,26303.0,26315.0,26300.0,26314.0,28600
1767680100000,26314.0,26320.8,26304.6,26320.0,43745
1767680400000,26321.4,26321.4,26307.2,26318.7,33540
1767680700000,26318.0,26318.0,26300.0,26307.9,24635
1767681000000,26303.0,26314.7,26293.3,26312.9,37050
1767681300000,26306.1,26306.8,26292.3,26293.0,31525
1767681600000,26293.8,26304.0,26293.0,26300.3,20605
1767681900000,26300.3,26301.0,26292.5,26293.3,43290
1767682200000,26293.7,26297.9,26285.0,26288.0,20085
1767682500000,26284.0,26300.0,26281.8,26300.0,18915
1767682800000,26300.0,26301.1,26291.0,26291.0,16120
1767683100000,26291.1,26302.9,26291.0,26291.0,16965
1767683400000,26291.0,26303.5,26291.0,26294.1,17290
1767683700000,26296.2,26299.9,26291.0,26291.0,14625
1767684000000,26291.6,26300.0,26291.0,26300.0,17680
1767684300000,26297.4,26313.2,26297.4,26310.0,23400
1767684600000,26312.0,26320.7,26302.8,26308.0,31590
1767684900000,26308.0,26321.0,26303.0,26315.0,19110
1767685200000,26312.3,26320.0,26303.0,26303.0,15600
1767685500000,26303.0,26304.9,26291.0,26292.9,18330
1767685800000,26297.0,26300.0,26291.0,26291.0,7670
1767686100000,26290.9,26296.5,26285.0,26288.4,18525
1767686400000,26288.1,26290.4,26277.1,26287.9,33085
1767686700000,26289.2,26289.8,26283.1,26285.4,14755
1767687000000,26285.4,26298.9,26281.1,26298.9,16835
1767687300000,26294.0,26303.0,26285.0,26300.0,30030
1767687600000,26301.5,26307.7,26281.0,26281.0,31330
1767687900000,26282.0,26291.5,26281.0,26285.9,19890
1767688200000,26281.0,26292.3,26280.0,26280.3,28730
1767688500000,26281.3,26285.0,26261.9,26264.0,128765
1767688800000,26263.3,26269.0,26255.0,26263.4,133445
1767689100000,26260.5,26270.0,26260.3,26262.0,59605
1767689400000,26261.7,26275.0,26256.0,26274.9,56680
1767689700000,26272.0,26279.0,26268.0,26272.4,34645
1767690000000,26272.7,26280.0,26265.0,26273.1,39650
1767690300000,26271.1,26279.0,26262.4,26275.6,24635
1767690600000,26274.2,26285.0,26272.1,26283.8,46150
1767690900000,26280.0,26292.7,26279.0,26288.0,42185
1767691200000,26285.3,26292.5,26275.0,26284.0,35100
1767691500000,26279.3,26288.0,26275.2,26286.0,27560
1767691800000,26290.2,26295.0,26284.1,26289.7,69810
1767692100000,26289.7,26295.0,26282.0,26287.4,56680
1767692400000,26287.4,26292.5,26278.1,26280.3,49270
1767692700000,26280.3,26288.0,26278.1,26285.0,66105
1767693000000,26285.2,26288.0,26282.0,26283.5,78585
1767693300000,26283.9,26288.0,26279.0,26284.8,102050
1767757500000,26228.2,26234.0,26202.0,26223.9,221000
1767757800000,26224.3,26265.9,26223.0,26259.0,119925
1767758100000,26256.7,26256.7,26222.0,26224.4,65195
1767758400000,26223.6,26250.0,26223.0,26240.0,55120
1767758700000,26235.6,26255.0,26235.6,26247.6,37440
1767759000000,26250.1,26259.0,26215.0,26217.8,103155
1767759300000,26215.4,26236.1,26211.0,26226.9,110955
1767759600000,26225.0,26229.1,26206.5,26219.9,83590
1767759900000,26213.7,26245.0,26213.7,26245.0,34970
1767760200000,26246.0,26259.8,26240.0,26254.4,43615
1767760500000,26250.0,26272.0,26247.0,26271.0,43225
1767760800000,26274.5,26279.9,26266.4,26279.9,72020
1767761100000,26283.0,26298.0,26262.0,26269.9,137865
1767761400000,26269.9,26283.6,26263.5,26267.0,48945
1767761700000,26267.0,26270.0,26240.0,26245.1,46735
1767762000000,26244.0,26255.0,26240.0,26246.8,31460
1767762300000,26245.0,26255.1,26240.0,26250.0,32240
1767762600000,26250.3,26259.2,26245.9,26256.0,19045
1767762900000,26255.0,26261.4,26241.8,26253.3,14690
1767763200000,26247.0,26280.0,26247.0,26278.7,22815
1767763500000,26275.0,26288.4,26267.1,26278.6,45955
1767763800000,26275.0,26294.7,26273.0,26288.6,36205
1767764100000,26295.0,26296.8,26279.0,26285.0,61945
1767764400000,26281.6,26285.0,26264.7,26265.0,24050
1767764700000,26268.4,26268.9,26251.2,26268.9,24570
1767765000000,26269.0,26269.0,26245.0,26254.0,23335
1767765300000,26248.3,26274.7,26248.0,26252.0,18070
1767765600000,26253.7,26279.4,26253.7,26279.4,19825
1767765900000,26277.2,26284.0,26255.0,26264.2,20475
1767766200000,26260.7,26270.7,26256.9,26258.3,10205
1767766500000,26256.0,26262.3,26250.1,26257.1,23270
1767766800000,26253.0,26258.8,26240.0,26240.0,21125
1767767100000,26240.0,26247.7,26232.4,26236.2,31070
1767767400000,26239.0,26240.2,26226.0,26235.0,54275
1767767700000,26231.3,26240.0,26226.1,26234.0,25025
1767768000000,26234.9,26239.6,26227.2,26239.3,21775
1767768300000,26239.6,26239.6,26225.0,26225.0,47775
1767768600000,26225.8,26236.8,26221.0,26225.0,43160
1767768900000,26223.1,26236.3,26216.0,26218.0,35295
1767769200000,26216.5,26235.0,26216.2,26232.0,18850
1767769500000,26232.0,26234.0,26217.0,26232.9,10725
1767769800000,26233.0,26233.4,26190.1,26204.5,132145
1767770100000,26200.0,26206.0,26195.0,26195.0,59150
1767770400000,26195.0,26210.0,26195.0,26205.0,57590
1767770700000,26207.8,26215.7,26205.0,26214.7,23205
1767771000000,26214.6,26225.0,26210.5,26222.5,26650
1767771300000,26220.9,26225.6,26216.8,26220.0,23985
1767771600000,26221.2,26229.0,26213.0,26217.9,33020
1767771900000,26218.9,26220.6,26210.0,26214.0,16770
1767772200000,26214.0,26215.0,26201.2,26201.2,19825
1767772500000,26202.7,26205.0,26186.0,26194.9,88400
1767772800000,26194.0,26197.0,26188.6,26191.0,32370
1767773100000,26190.2,26204.9,26190.0,26202.3,33995
1767773400000,26202.0,26202.0,26190.0,26198.0,22490
1767773700000,26198.6,26205.0,26192.1,26202.2,20150
1767774000000,26204.0,26207.9,26192.0,26198.1,23595
1767774300000,26200.0,26214.0,26198.0,26212.9,17940
1767774600000,26212.9,26216.3,26198.4,26216.3,23465
1767774900000,26218.0,26220.0,26211.9,26219.1,22230
1767775200000,26219.3,26219.3,26212.6,26213.9,20345
1767775500000,26213.9,26213.9,26202.0,26205.0,22620
1767775800000,26202.1,26211.4,26200.3,26202.0,15860
1767776100000,26202.6,26211.5,26201.1,26210.6,15145
1767776400000,26210.6,26219.0,26200.8,26204.9,26520
1767776700000,26205.1,26214.0,26200.0,26214.0,16120
1767777000000,26214.0,26229.6,26208.2,26221.9,30485
1767777300000,26227.0,26227.0,26205.4,26205.4,22945
1767777600000,26206.7,26230.0,26205.5,26230.0,37700
1767777900000,26230.0,26231.0,26220.0,26225.2,37765
1767778200000,26233.0,26242.0,26220.5,26229.0,63310
1767778500000,26228.5,26244.7,26228.5,26238.1,78585
1767778800000,26238.9,26249.0,26235.0,26248.0,97760
1767779100000,26248.0,26249.0,26230.0,26235.0,109525
1767779400000,26233.0,26235.5,26228.3,26231.8,125905
1767779700000,26231.9,26239.3,26230.8,26235.1,207545
1767843900000,26185.0,26210.0,26172.0,26202.9,147030
1767844200000,26193.7,26199.0,26184.0,26192.2,104650
1767844500000,26191.1,26191.8,26161.5,26165.1,122655
1767844800000,26166.4,26166.4,26145.0,26160.0,211770
1767845100000,26161.0,26187.8,26151.9,26181.8,138580
1767845400000,26180.0,26194.4,26177.9,26183.6,86125
1767845700000,26182.0,26183.2,26167.0,26178.0,47255
1767846000000,26175.3,26192.0,26166.0,26191.0,72085
1767846300000,26188.6,26196.5,26180.0,26188.2,61880
1767846600000,26186.4,26186.4,26163.0,26167.3,68445
1767846900000,26166.5,26173.9,26155.0,26155.1,71825
1767847200000,26158.6,26164.0,26151.0,26160.0,42185
1767847500000,26162.8,26163.0,26145.0,26145.0,61880
1767847800000,26137.0,26145.9,26131.0,26142.0,127205
1767848100000,26140.8,26148.5,26136.5,26147.0,41860
1767848400000,26147.0,26147.8,26132.0,26145.9,83265
1767848700000,26142.6,26147.6,26131.0,26132.1,40105
1767849000000,26132.0,26139.9,26125.0,26134.0,57655
1767849300000,26134.0,26142.6,26130.0,26131.2,50440
1767849600000,26131.2,26135.9,26120.0,26129.0,94055
1767849900000,26130.0,26131.5,26117.0,26121.9,66885
1767850200000,26122.4,26122.4,26106.6,26120.0,119665
1767850500000,26118.0,26119.0,26111.4,26117.3,91325
1767850800000,26115.3,26115.4,26104.4,26105.0,105885
1767851100000,26104.1,26109.6,26090.2,26096.7,201955
1767851400000,26095.6,26096.5,26066.0,26069.1,231725
1767851700000,26070.1,26079.7,26065.0,26076.0,186745
1767852000000,26077.0,26077.0,26063.0,26072.0,171600
1767852300000,26072.6,26089.4,26072.0,26086.0,75790
1767852600000,26086.6,26092.4,26080.2,26080.6,72345
1767852900000,26080.0,26084.4,26061.5,26063.4,69550
1767853200000,26063.7,26069.3,26060.5,26064.0,80405
1767853500000,26066.2,26066.2,26040.0,26040.1,179205
1767853800000,26041.9,26046.8,26021.0,26024.9,192465
1767854100000,26021.0,26029.0,25988.2,26024.4,223470
1767854400000,26026.0,26041.9,26020.4,26034.2,126555
1767854700000,26035.3,26050.0,26035.0,26039.9,126035
1767855000000,26039.9,26040.9,26028.0,26029.0,48490
1767855300000,26031.4,26045.0,26029.9,26044.4,58890
1767855600000,26042.7,26045.0,26023.4,26024.0,60515
1767855900000,26024.0,26037.0,26018.2,26032.4,89765
1767856200000,26032.5,26038.0,26025.8,26034.5,45565
1767856500000,26033.1,26033.3,26020.0,26023.5,31200
1767856800000,26023.5,26031.9,26011.4,26028.0,42575
1767857100000,26026.6,26029.9,26019.4,26020.0,29445
1767857400000,26020.2,26034.5,26008.2,26034.5,47515
1767857700000,26034.4,26038.0,26021.1,26032.0,55835
1767858000000,26032.1,26040.0,26030.1,26039.2,39585
1767858300000,26038.5,26038.5,26020.4,26025.8,28080
1767858600000,26025.0,26025.9,26017.6,26018.3,78650
1767858900000,26017.0,26020.0,26000.0,26000.1,125970
1767859200000,26000.0,26015.0,25993.0,26013.5,69095
1767859500000,26013.5,26023.3,26011.2,26015.0,45955
1767859800000,26016.6,26016.6,26005.7,26015.4,36855
1767860100000,26016.0,26040.0,26012.0,26029.5,72410
1767860400000,26031.7,26031.7,26020.0,26029.9,29315
1767860700000,26028.8,26045.4,26028.8,26034.6,61555
1767861000000,26037.4,26045.0,26028.5,26037.0,48750
1767861300000,26037.0,26046.5,26022.7,26027.0,50115
1767861600000,26027.1,26037.5,26020.0,26032.7,44720
1767861900000,26034.9,26049.0,26031.6,26043.4,47645
1767862200000,26044.4,26053.8,26033.5,26033.9,71500
1767862500000,26035.8,26038.9,26015.0,26019.5,61230
1767862800000,26023.9,26049.9,26020.6,26044.9,68835
1767863100000,26044.1,26052.0,26038.5,26040.2,29055
1767863400000,26040.8,26041.9,26032.0,26038.8,33345
1767863700000,26038.4,26043.2,26030.2,26036.6,36920
1767864000000,26036.4,26040.4,26023.3,26024.2,74100
1767864300000,26024.6,26028.8,26018.7,26021.7,121355
1767864600000,26023.3,26029.7,25975.7,25977.9,195650
1767864900000,25976.7,25990.5,25970.0,25984.4,151060
1767865200000,25983.8,25990.0,25981.1,25987.0,96460
1767865500000,25987.9,25991.5,25979.0,25982.0,166985
1767865800000,25981.8,25992.0,25977.1,25977.1,194350
1767866100000,25976.9,25985.0,25965.0,25965.1,269230
1767930300000,25970.0,26031.6,25962.0,26027.4,217685
1767930600000,26023.8,26028.0,25971.7,25979.4,166790
1767930900000,25973.1,25990.0,25957.1,25961.5,128765
1767931200000,25958.1,25994.9,25936.5,25959.9,150215
1767931500000,25955.2,25971.4,25940.0,25951.9,110370
1767931800000,25950.9,25998.0,25943.0,25998.0,91845
1767932100000,25994.9,26015.0,25970.0,26003.0,108680
1767932400000,26002.2,26002.2,25966.6,25998.3,71435
1767932700000,25998.5,26014.3,25993.1,26011.6,76700
1767933000000,26005.6,26018.0,25980.0,25992.4,55315
1767933300000,25995.0,26009.8,25981.3,25996.3,31005
1767933600000,26000.0,26002.7,25971.6,25973.0,27300
1767933900000,25979.4,25981.6,25965.2,25976.0,32370
1767934200000,25976.5,25995.0,25968.0,25983.3,36790
1767934500000,25982.0,26010.5,25968.0,26001.0,46930
1767934800000,25998.1,26004.0,25970.0,25970.8,32955
1767935100000,25970.0,25978.9,25955.0,25971.0,28405
1767935400000,25972.0,25975.0,25961.0,25971.0,17550
1767935700000,25974.1,25986.5,25967.0,25967.5,34970
1767936000000,25969.5,25977.9,25951.0,25953.0,27170
1767936300000,25952.0,25957.8,25925.0,25940.3,121290
1767936600000,25940.1,25940.1,25925.0,25927.0,40235
1767936900000,25928.3,25939.2,25922.0,25932.4,41730
1767937200000,25934.3,25940.0,25912.5,25914.1,37765
1767937500000,25916.0,25925.5,25906.9,25918.0,67470
1767937800000,25913.3,25919.9,25907.2,25907.2,29965
1767938100000,25911.0,25926.0,25908.8,25925.3,34060
1767938400000,25923.4,25933.2,25905.1,25911.7,38935
1767938700000,25904.6,25905.0,25875.0,25883.7,125255
1767939000000,25880.1,25888.9,25870.5,25872.0,49530
1767939300000,25872.0,25879.7,25856.0,25861.2,83070
1767939600000,25861.1,25867.0,25851.3,25865.8,51870
1767939900000,25863.8,25869.7,25853.2,25856.0,42965
1767940200000,25859.0,25876.0,25855.0,25876.0,51090
1767940500000,25875.8,25875.8,25859.8,25860.5,68185
1767940800000,25863.0,25863.9,25846.7,25853.8,65130
1767941100000,25853.8,25868.8,25849.2,25855.7,43225
1767941400000,25855.0,25855.0,25841.0,25841.0,38675
1767941700000,25841.0,25845.9,25820.0,25820.6,75790
1767942000000,25824.9,25834.0,25816.6,25822.0,52195
1767942300000,25823.0,25823.0,25785.0,25800.0,210795
1767942600000,25800.0,25802.0,25777.0,25790.9,120055
1767942900000,25790.0,25793.7,25766.0,25775.4,95095
1767943200000,25776.9,25804.9,25773.0,25795.0,132665
1767943500000,25792.3,25802.9,25790.0,25802.9,51090
1767943800000,25802.7,25806.6,25790.0,25797.7,64610
1767944100000,25797.4,25803.9,25792.0,25795.5,41405
1767944400000,25795.5,25809.0,25795.5,25799.5,61230
1767944700000,25799.5,25809.4,25791.0,25805.0,43875
